Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
Bulgaria,BGR,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,32.274,31.949,31.584,29.543,30.616,29.017,24.521,24.28,25.354,24.805,24.875,24.005,24.162,25.178,26.886
Bulgaria,BGR,"Population ages 15-64, total",SP.POP.1564.TO,5521592,5427238,5327942,5305099,5283071,5256073,5220366,5176982,5129121,5076737,5015444,4948648,4881414,4814205,4751668
Bulgaria,BGR,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.495169997215271,0.447089999914169,0.464729994535446,0.472220003604889,0.470860004425049,0.442690014839172,0.44216001033783,0.430029988288879,0.447310000658035,0.493380010128021,0.563069999217987,0.529510021209717,0.600359976291656,0.634329974651337,0.790050029754639
Bulgaria,BGR,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,7.56080761987916,5.73162685921139,5.51519461491359,9.91625852839807,11.7462386509689,13.7204790059912,22.9038783511231,31.2275318810773,18.8997638100667,7.4901573261348,3.63054818996133,3.64377871047417,3.2937399637389,3.56126116234701,1.91330024420873
Estonia,EST,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,29.814,30.145,28.134,30.477,32.479,29.602,32.557,32.588,34.309,33.694,33.342,36.867,35.976,36.661,40.419
Estonia,EST,"Population ages 15-64, total",SP.POP.1564.TO,941321,937945,934061,930328,926719,922372,915462,908765,904893,901239,896373,889309,880189,870697,861707
Estonia,EST,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.600000023841858,0.698390007019043,0.712029993534088,0.764649987220764,0.845839977264404,0.917050004005432,1.11276996135712,1.05874001979828,1.25188004970551,1.39679002761841,1.57898998260498,2.30521988868713,2.12480998039246,1.72412002086639,1.43023002147675
Estonia,EST,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,7.31923766598522,9.47918147111243,4.59059944726891,10.5149208720017,8.94863599334533,21.6743735548716,10.3282677580747,13.5111961567385,8.12295909046486,9.50590313222057,13.2776301644786,4.82100708113248,7.76458523010248,4.37152766625212,6.689355477049
Cyprus,CYP,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,42.714,50.076,49.797,50.789,51.114,49.035,47.964,47.268,46.405,46.526,47.364,45.341,42.182,40.892,41.659
Cyprus,CYP,"Population ages 15-64, total",SP.POP.1564.TO,642939,658570,673874,689585,706301,723788,741705,759663,777291,794326,810597,822641,829867,835587,840546
Cyprus,CYP,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.226899996399879,0.236939996480942,0.279670000076294,0.318340003490448,0.335640013217926,0.367269992828369,0.383459985256195,0.400070011615753,0.385939985513687,0.444370001554489,0.442919999361038,0.452630013227463,0.437649995088577,0.484849989414215,0.512049973011017
Cyprus,CYP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.56086119538577,9.08590329543211,9.66223911887501,6.24271140036787,6.45961962556633,6.30362711595489,9.32555099496552,9.57344136774277,44.1638687211392,249.108048567269,120.595961081602,146.729404967253,280.145510398677,108.648200653739,223.436708076654
Czechia,CZE,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,25.508,24.138,23.15,22.566,22.291,21.37,22.262,21.918,21.508,21.932,21.364,20.268,20.954,21.057,20.771
Czechia,CZE,"Population ages 15-64, total",SP.POP.1564.TO,7157379,7166721,7187565,7218701,7247811,7273975,7300514,7336996,7374057,7375592,7346295,7295370,7225496,7148825,7082902
Czechia,CZE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.10996997356415,1.09870994091034,1.09818994998932,1.14209997653961,1.13935005664825,1.16100001335144,1.22541999816895,1.29571998119354,1.23357999324799,1.28656005859375,1.32669997215271,1.54477000236511,1.76967000961304,1.87924003601074,1.95833003520966
Czechia,CZE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.06603108565235,8.31864159453878,10.3370102281862,2.01944879947117,5.36117804621235,10.0115335790166,4.56406980590854,7.26437054022737,3.72245749433628,2.54134141893611,4.86336501936901,1.82465874546556,4.51656746777655,3.47571024002001,3.86353982265705
Germany,DEU,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,50.538,42.373,41.958,41.859,40.687,43.459,38.775,38.363,38.096,38.105,37.459,40.899,40.911,41.416,37.739
Germany,DEU,"Population ages 15-64, total",SP.POP.1564.TO,55870870,55754780,55661657,55504907,55245312,54928804,54601018,54364149,54181517,53968471,53930401,53064867,53223281,53359211,53484793
Germany,DEU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.40982007980347,2.40437006950378,2.4362199306488,2.47461009025574,2.43518996238709,2.44193005561829,2.47232007980347,2.4604799747467,2.61512994766235,2.74266004562378,2.73024010658264,2.80555009841919,2.88165998458862,2.8359899520874,2.87784004211426
Germany,DEU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,12.731503590187,2.9267553994045,2.46661519292525,2.61434522365247,-0.725154707065695,2.10179308132486,2.91996035974954,1.48433864746801,0.826503411355668,1.66219803352095,2.53076202316038,2.60141930420253,1.85541340766522,1.79976460383521,0.502227192634127
Spain,ESP,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,50.123,48.87,50.113,51.34,51.5,51.955,47.347,47.781,48.722,48.668,48.626,48.361,48.014,47.584,51.568
Spain,ESP,"Population ages 15-64, total",SP.POP.1564.TO,27827997,27974777,28359843,28929865,29524610,30062646,30560758,31152612,31604262,31740573,31708922,31650627,31505596,31201239,30917313
Spain,ESP,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.882759988307953,0.888329982757568,0.959710001945496,1.02373003959656,1.04088997840881,1.09956002235413,1.17701995372772,1.24053001403809,1.32500004768372,1.36363995075226,1.35995995998383,1.33341002464294,1.29876005649567,1.27481997013092,1.24159002304077
Spain,ESP,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.77009273042178,4.60465661678133,5.5533457146155,3.38790004154804,2.3635993180717,2.34093823726441,2.61249350717978,4.62887025092435,4.54012423037454,0.640294112308163,2.57430062720058,1.81210524220555,1.57376618001706,3.49468567383381,2.40142613065937
Denmark,DNK,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,53.76,51.24,53.075,55.307,55.778,55.581,48.54,52.941,51.47,50.188,47.72,46.333,44.769,43.195,43.245
Denmark,DNK,"Population ages 15-64, total",SP.POP.1564.TO,3560844,3567227,3573414,3578487,3583778,3590112,3598201,3608446,3620404,3627842,3629335,3627006,3624206,3627270,3637286
Denmark,DNK,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.18619990348816,2.32466006278992,2.44145011901855,2.51084995269775,2.41915988922119,2.3933699131012,2.40300011634827,2.51540994644165,2.77345991134644,3.05514001846313,2.91706991195679,2.94464993476868,2.98125004768372,2.97047996520996,2.9140899181366
Denmark,DNK,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,21.9380936434814,5.63524699016127,2.48030851638993,0.543258463167203,-3.50243080506856,4.857700582033,0.84318706518409,3.69711411627472,0.620106753447922,1.17390242059711,-3.65466908301772,3.94150318758658,-4.99767032555428,0.198012180552081,1.86330528301876
France,FRA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,43.677,43.086,43.055,44.07,44,36.223,36.084,35.638,34.817,34.919,34.942,34.687,34.435,33.309,31.764
France,FRA,"Population ages 15-64, total",SP.POP.1564.TO,39677855,39940381,40220123,40511430,40808634,41120722,41435583,41694810,41868249,41982175,42084351,42095743,42005760,41924226,41834284
France,FRA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,2.09346008300781,2.13804006576538,2.17448997497559,2.11994004249573,2.09460997581482,2.05151009559631,2.05094003677368,2.0245099067688,2.06117010116577,2.21206998825073,2.17857003211975,2.19161009788513,2.22707009315491,2.23703002929688,2.27591991424561
France,FRA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.03074697177105,3.63966078420369,3.43347287145825,2.29600283284986,1.67993859132812,3.87524735138074,3.40253485643684,3.14883387347586,2.32049138897663,0.682106491646852,1.47019572697397,1.54287540837324,1.22759662106149,1.12342342416042,0.203254562718035
Finland,FIN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,53.446,47.694,48.057,46.797,45.324,42.351,34.506,34.198,33.935,32.195,31.406,31.267,30.426,29.547,29.03
Finland,FIN,"Population ages 15-64, total",SP.POP.1564.TO,3464352,3471758,3478324,3483581,3488772,3499298,3507266,3518847,3536864,3547864,3549606,3539610,3524876,3508386,3491693
Finland,FIN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,3.24137997627258,3.19372010231018,3.25307989120483,3.29821991920471,3.30907011032104,3.32369995117188,3.33214998245239,3.33703994750977,3.53696990013123,3.73401999473572,3.70531988143921,3.61806011199951,3.3983199596405,3.27136993408203,3.14751005172729
Finland,FIN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,10.714265643958,2.48948733398858,5.76518399300031,3.47526038641381,3.43179887742407,5.30433190858078,2.13678262162868,8.57302514110282,6.79228430535503,-3.48162112393045,4.89968635862389,-2.179936953365,1.90912917463228,-1.81391357891476,6.37721739347512
Hungary,HUN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,25.413,25.036,24.727,24.703,23.909,24.72,24.876,24.697,25.236,25.1,26.064,26.337,27.052,27.714,24.34
Hungary,HUN,"Population ages 15-64, total",SP.POP.1564.TO,6961575,6966362,6963235,6954489,6950722,6945793,6941896,6932247,6915646,6895853,6874888,6849382,6794920,6747076,6691117
Hungary,HUN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.790960013866425,0.913100004196167,0.983550012111664,0.91882997751236,0.859899997711182,0.919510006904602,0.977400004863739,0.954450011253357,0.977569997310638,1.12802004814148,1.12864995002747,1.17925000190735,1.25423002243042,1.38409996032715,1.3445999622345
Hungary,HUN,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.81915570397215,7.55129373840367,5.38897593043896,4.87484007510829,4.35849386883798,24.2817851336626,16.1419177882521,50.3837301500016,47.4388008170059,-2.13023268950647,-15.7141859416703,7.56713765607226,8.39652900734838,-2.64334200019703,9.26026289604708
Ireland,IRL,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,49.764,51.086,45.951,45.564,45.62,47.071,42.538,45.163,43.619,40.117,38.371,37.369,36.385,35.874,33.478
Ireland,IRL,"Population ages 15-64, total",SP.POP.1564.TO,2553492,2609285,2666451,2718146,2774986,2847567,2942068,3036843,3088703,3095102,3080449,3063271,3051045,3047390,3058075
Ireland,IRL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.08382999897003,1.05193996429443,1.05575001239777,1.12434995174408,1.1777800321579,1.19196999073029,1.19886994361877,1.23407995700836,1.39126002788544,1.61371004581451,1.5947699546814,1.55262005329132,1.55675005912781,1.56757998466492,1.52098000049591
Ireland,IRL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,25.7260262388969,8.82598474895757,22.8030331273105,13.8344483619935,-5.4573737056403,22.1832694953893,9.50555829114522,22.1915415030247,8.45449268903965,22.827608853053,17.0104319599033,9.90897233886717,25.8043465179726,29.7385395755597,37.5005979229747
Greece,GRC,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,43.414,42.664,42.203,41.683,39.765,39.763,38.707,38.381,38.256,38.828,38.081,36.256,34.866,33.944,33.432
Greece,GRC,"Population ages 15-64, total",SP.POP.1564.TO,7381435,7407059,7414777,7410994,7406506,7400093,7397524,7401422,7402118,7391000,7360393,7304091,7224390,7140124,7065107
Greece,GRC,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,0.559480011463165,..,0.546540021896362,0.527300000190735,0.578960001468658,0.561179995536804,0.576550006866455,0.661830008029938,0.625569999217987,0.603470027446747,0.684260010719299,0.710049986839294,0.814779996871948,0.839980006217957
Greece,GRC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.0062820866311515,0.00146818055136564,0.0221141414013334,0.695797659170262,0.891391174178269,0.277754143805881,1.97823728049588,0.613705575128197,1.61093214151846,0.834961020727542,0.179361228004649,0.385938886644913,0.686731020108175,1.23280746804565,1.14557064148088
Luxembourg,LUX,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,46.366,44.861,45.113,44.495,43.487,44.023,37.096,39.028,37.716,38.535,36.579,38.218,38.333,38.054,36.111
Luxembourg,LUX,"Population ages 15-64, total",SP.POP.1564.TO,292777,296798,299792,303795,308560,313765,319544,325327,332215,339456,346776,356297,366460,375473,384740
Luxembourg,LUX,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.58314001560211,..,..,1.62349998950958,1.58818995952606,1.55873000621796,1.64885997772217,1.57165002822876,1.54663002490997,1.58838999271393,1.4237300157547,1.42453002929688,1.20664000511169,1.23380994796753,1.21700000762939
Luxembourg,LUX,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,17.9416670929726,14.464107875724,14.7716141818772,12.3294089671016,75.0860517189658,-57.5323140832332,12.0948257098387,50.0394903072548,69.6063943445404,14.3333707100093,4.72448385274156,35.7329034705247,29.1553936968481
Lithuania,LTU,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,27.149,25.875,24.697,28.53,24.237,21.92,17.888,18.104,15.009,15.612,14.232,14.078,14.101,14.779,16.603
Lithuania,LTU,"Population ages 15-64, total",SP.POP.1564.TO,2319668,2305770,2293621,2280393,2258778,2226434,2194902,2171963,2151210,2126621,2079598,2029386,1998425,1973098,1949194
Lithuania,LTU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.585529983043671,0.667620003223419,0.657549977302551,0.664129972457886,0.751399993896484,0.74821001291275,0.79203999042511,0.801739990711212,0.78931999206543,0.830839991569519,0.78329998254776,0.9026899933815,0.893040001392365,0.94871997833252,1.03011000156403
Lithuania,LTU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.2996083516447,3.61515055285972,4.63394557429123,1.15750220940481,3.88704212188136,4.95274255731953,7.48546796463773,6.55321194511853,3.61376702103575,-0.963401425538232,2.96992979569042,4.32022249925765,1.57750505089112,1.65219575592806,0.736237941196901
Italy,ITA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,42.84,41.332,41.774,41.934,42.049,40.983,37.923,37.239,36.969,35.762,35.085,34.876,35.636,35.188,34.893
Italy,ITA,"Population ages 15-64, total",SP.POP.1564.TO,38388464,38273154,38184023,38224559,38343139,38356918,38318239,38435856,38648892,38762126,38830477,38780536,38703235,38985081,39180526
Italy,ITA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.00364005565643,1.04069995880127,1.08124005794525,1.05894005298615,1.05025005340576,1.04435002803802,1.08401000499725,1.12899005413055,1.15971994400024,1.21786999702454,1.21797001361847,1.20155000686646,1.26218998432159,1.30106997489929,1.33840000629425
Italy,ITA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.14879631454321,1.27378322788259,1.35023292663196,1.24065779813371,1.11266342687585,1.97835183741895,2.92351747020356,2.98113330312029,-0.394476495589979,0.75489699092781,0.464889359066002,1.50176764625296,0.00167234025572561,0.911862937337876,0.787819994555961
Netherlands,NLD,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,53.036,53.924,54.988,54.066,54.163,52.573,47.309,47.884,49.084,49.116,47.986,47.853,47.962,47.181,45.976
Netherlands,NLD,"Population ages 15-64, total",SP.POP.1564.TO,10800244,10869275,10931210,10973804,10999794,11016609,11031473,11051655,11079502,11109811,11139436,11136315,11101082,11078304,11077603
Netherlands,NLD,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.78980004787445,1.79609000682831,1.74542999267578,1.78390002250671,1.7890100479126,1.77388000488281,1.74066996574402,1.67030000686646,1.62268996238708,1.66569995880127,1.70404005050659,1.8813099861145,1.9162700176239,2.15605998039246,2.17330002784729
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,15.1168517035618,12.0483086109171,5.37815702042935,3.52654499071412,21.2522662978359,30.6251378500502,51.1619751936732,86.4791486800502,20.5416821823399,10.9981924942897,13.6601236618728,36.6819614798476,28.5686333623369,37.4700822751351,13.1844337407481
Malta,MLT,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,47.558,47.749,47.908,47.221,44.994,44.044,42.593,42.449,43.413,45.422,45.402,44.642,44.901,45.864,46.39
Malta,MLT,"Population ages 15-64, total",SP.POP.1564.TO,264049,266797,269829,272804,275959,279134,281570,283635,285169,285905,285771,285503,286808,289921,295047
Malta,MLT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,0.238309994339943,0.235660001635551,0.488229990005493,0.528930008411407,0.578440010547638,0.545390009880066,0.526669979095459,0.50739997625351,0.587409973144531,0.665059983730316,0.804319977760315,0.743359982967377,0.691789984703064
Malta,MLT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,18.2622554042989,10.1969555631406,-11.1352752873953,16.7291680429947,122.481582396849,339.787943207971,369.34487569979,449.082766618976,163.22449053339,16.6146514720919,102.314938244048,80.995238326279,35.1265947552887,4.83419864443896,1.34079436666301
Latvia,LVA,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,29.961,36.625,34.367,34.039,33.431,32.776,36.155,37.051,36.865,35.967,34.358,34.354,35.745,35.747,36.677
Latvia,LVA,"Population ages 15-64, total",SP.POP.1564.TO,1591657,1576847,1563590,1551058,1534937,1518903,1504617,1490919,1472303,1443882,1409997,1378949,1353903,1329552,1306712
Latvia,LVA,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.434830009937286,0.402630001306534,0.408430010080338,0.35929998755455,0.398400008678436,0.527069985866547,0.646910011768341,0.551069974899292,0.577199995517731,0.448579996824265,0.605710029602051,0.71561998128891,0.663070023059845,0.613210022449493,0.689079999923706
Latvia,LVA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,4.07326110975041,2.07477210805633,1.67510905867537,2.68988145299238,4.09810365195433,4.76289166404821,7.90756297931773,8.73762476647532,4.00028668556069,-0.568030990235418,1.98271981067991,5.53067572457445,3.83664423775721,3.27525565812789,3.32975610261153
Romania,ROU,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,55.49,53.58,44.703,44.835,41.512,39.862,35.506,36.405,36.629,36.895,36.574,34.561,34.839,34.715,36.644
Romania,ROU,"Population ages 15-64, total",SP.POP.1564.TO,15267823,15106103,14895575,14851144,14820688,14764328,14679049,14444850,14173966,14007713,13873031,13765024,13676127,13600024,13501096
Romania,ROU,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.36625999212265,0.391290009021759,0.37720999121666,0.39708000421524,0.389420002698898,0.412620007991791,0.456820011138916,0.51147997379303,0.552150011062622,0.443949997425079,0.44666001200676,0.474590003490448,0.462399989366531,0.390240013599396,0.382079988718033
Romania,ROU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.78361317174685,2.8642076020901,2.48342020141655,3.18995908035532,8.59368512961184,6.60067175776297,9.02006052535516,5.78679016158104,6.37738085729878,2.66377050602034,1.89010749124935,1.23049331528815,1.70128984181448,2.0311051461809,1.93737110683172
Portugal,PRT,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,62.876,63.935,64.262,64.309,63.702,64.009,64.86,64.653,63.71,61.915,61.042,59.505,57.966,55.839,53.635
Portugal,PRT,"Population ages 15-64, total",SP.POP.1564.TO,6932040,6972091,6995060,7005659,7005027,7003552,7008671,7018446,7021239,7014042,7002934,6976649,6928360,6865257,6802696
Portugal,PRT,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.721560001373291,0.764819979667664,0.721830010414124,0.698019981384277,0.729300022125244,0.757550001144409,0.954479992389679,1.12416994571686,1.44334995746613,1.58001005649567,1.53529000282288,1.4574099779129,1.37861001491547,1.32467997074127,1.28991997241974
Portugal,PRT,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,6.14861920837231,5.02761444190449,0.436137292252841,6.26697257909762,1.312247289237,1.70741232717781,6.41633004152,2.50093088549299,2.96833288382339,2.28302623497813,3.76582354484867,4.00667322712703,9.89545643445142,6.95356286592108,5.23954143073201
Poland,POL,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,30.923,31.157,29.401,27.636,27.479,27.338,22.672,21.898,21.308,20.932,20.705,20.705,20.576,19.852,19.363
Poland,POL,"Population ages 15-64, total",SP.POP.1564.TO,26207082,26397266,26536166,26665100,26785845,26892993,26987088,27072534,27148245,27207210,27149441,27117387,26990755,26811365,26609308
Poland,POL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.640779972076416,0.6215900182724,0.556749999523163,0.538060009479523,0.552500009536743,0.562780022621155,0.55102002620697,0.561930000782013,0.599439978599548,0.661059975624084,0.726189970970154,0.752210021018982,0.889970004558563,0.884829998016357,0.950760006904602
Poland,POL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,5.4203783018452,2.9737227016127,2.05505137845445,2.46569940518349,5.43614494792041,3.60644986047873,6.23080046622924,5.83444965844441,2.7312604988756,3.18944564056777,3.8978625150589,3.49159065910336,1.44982985839618,0.199510644759976,3.79442419931881
Sweden,SWE,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,49.748,51.866,51.015,50.144,48.855,49.455,48.939,48.618,47.771,46.497,46.679,46.942,46.755,46.423,47.228
Sweden,SWE,"Population ages 15-64, total",SP.POP.1564.TO,5705560,5740198,5778058,5818303,5858520,5902015,5955758,6009971,6052458,6085118,6105521,6112322,6115482,6125446,6147147
Sweden,SWE,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,3.87380003929138,..,3.57947993278503,3.36128997802734,3.35958003997803,3.47499990463257,3.23382997512817,3.46999001502991,3.39527988433838,3.1678900718689,3.18702006340027,3.23024988174438,3.26042008399963,3.10184001922607
Sweden,SWE,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,8.68141509900555,7.51572681587293,6.8884054834351,1.79689343407486,4.37648926549524,5.29875780977657,5.21224259891122,9.39303090626209,8.0038751828389,2.05271748500075,0.126076302691436,1.2157159597585,0.773512654107363,0.224427166638678,-1.4819241064024
Slovenia,SVN,Labor force with basic education (% of total working-age population with basic education),SL.TLF.BASC.ZS,36.946,38.416,37.841,34.762,36.827,36.978,37.275,38.481,37.413,37.364,37.106,33.611,32.862,32.633,34.847
Slovenia,SVN,"Population ages 15-64, total",SP.POP.1564.TO,1393808,1397247,1400960,1404742,1407180,1409291,1412124,1416346,1413072,1420914,1424723,1423058,1416740,1408072,1397951
Slovenia,SVN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,1.35982000827789,1.46766996383667,1.44324994087219,1.2479100227356,1.37026000022888,1.41778004169464,1.5370500087738,1.42702996730804,1.62672996520996,1.81184005737305,2.05133008956909,2.41297006607056,2.56061005592346,2.56487011909485,2.36547994613647
